,Frame,Frequency,Sec,UTC time,Pelvis,Chest,Lead arm,Trail arm,Lead forearm,Trail forearm,Bat,Chest rotation,Chest side bend,Chest forward bend,Pelvis rotation,Pelvis side bend,Pelvis forward bend,Hip/Chest rotation delta,Bat rotation,Bat side bend,Bat bend,Lead knee bend,Trail knee bend,Lead F/E,Lead R/U,Lead P/S,Trail F/E,Trail R/U,Trail P/S,Lead elbow bend,Trail elbow bend,L rotation,R rotation,L abduction/adduction,R abduction/adduction,L flexion/extension,R flexion/extension,Lead Shoulder adduction,Trail Shoulder adduction,Lead Shoulder flexion/extension,Trail Shoulder flexion/extension,Lead Shoulder rotation,Trail Shoulder rotation,Lead Shoulder combo angle,Trail Shoulder combo angle,Hip w (orient),Hip x (orient),Hip y (orient),Hip z (orient),ChestBottom w (orient),ChestBottom x (orient),ChestBottom y (orient),ChestBottom z (orient),LeftUpperArm w (orient),LeftUpperArm x (orient),LeftUpperArm y (orient),LeftUpperArm z (orient),LeftForeArm w (orient),LeftForeArm x (orient),LeftForeArm y (orient),LeftForeArm z (orient),LeftHand w (orient),LeftHand x (orient),LeftHand y (orient),LeftHand z (orient),RightUpperArm w (orient),RightUpperArm x (orient),RightUpperArm y (orient),RightUpperArm z (orient),RightForeArm w (orient),RightForeArm x (orient),RightForeArm y (orient),RightForeArm z (orient),RightHand w (orient),RightHand x (orient),RightHand y (orient),RightHand z (orient),Head w (orient),Head x (orient),Head y (orient),Head z (orient),LeftThigh w (orient),LeftThigh x (orient),LeftThigh y (orient),LeftThigh z (orient),LeftLowerLeg w (orient),LeftLowerLeg x (orient),LeftLowerLeg y (orient),LeftLowerLeg z (orient),LeftFootTop w (orient),LeftFootTop x (orient),LeftFootTop y (orient),LeftFootTop z (orient),RightThigh w (orient),RightThigh x (orient),RightThigh y (orient),RightThigh z (orient),RightLowerLeg w (orient),RightLowerLeg x (orient),RightLowerLeg y (orient),RightLowerLeg z (orient),RightFootTop w (orient),RightFootTop x (orient),RightFootTop y (orient),RightFootTop z (orient),Hip x (acc),Hip y (acc),Hip z (acc),ChestBottom x (acc),ChestBottom y (acc),ChestBottom z (acc),LeftUpperArm x (acc),LeftUpperArm y (acc),LeftUpperArm z (acc),LeftForeArm x (acc),LeftForeArm y (acc),LeftForeArm z (acc),LeftHand x (acc),LeftHand y (acc),LeftHand z (acc),RightUpperArm x (acc),RightUpperArm y (acc),RightUpperArm z (acc),RightForeArm x (acc),RightForeArm y (acc),RightForeArm z (acc),RightHand x (acc),RightHand y (acc),RightHand z (acc),Head x (acc),Head y (acc),Head z (acc),LeftThigh x (acc),LeftThigh y (acc),LeftThigh z (acc),LeftLowerLeg x (acc),LeftLowerLeg y (acc),LeftLowerLeg z (acc),LeftFootTop x (acc),LeftFootTop y (acc),LeftFootTop z (acc),RightThigh x (acc),RightThigh y (acc),RightThigh z (acc),RightLowerLeg x (acc),RightLowerLeg y (acc),RightLowerLeg z (acc),RightFootTop x (acc),RightFootTop y (acc),RightFootTop z (acc),Swing,Player,Date,Month,Year
11,10,40,0.25,2021-05-27T22:37:19Z,-18.370329,11.517549,-11.942001,,,,,-102.65755,11.01316,30.642553,-99.76049,-6.3338404,1.9650296,-2.8970566,,,,,,,,,,,,,,,,,,,,-52.29988,,58.52054,,-15.2845745,,50.79668,,0.6422673,0.05334907,-0.7642938,-0.022399252,0.6276541,0.09866433,-0.72488403,0.26612973,0.5687128,0.06472075,-0.75664306,-0.31601635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
12,11,40,0.275,2021-05-27T22:37:19Z,-19.534433,4.205879,-11.661198,,,,,-102.65037,11.197567,30.762218,-100.285255,-5.7118816,2.1770191,-2.3651123,,,,,,,,,,,,,,,,,,,,-52.74933,,58.537933,,-15.943005,,50.37263,,0.638996,0.050466444,-0.76735854,-0.017272698,0.62784404,0.09826482,-0.7240962,0.2679798,0.5655859,0.06630528,-0.75886863,-0.3159631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
13,12,40,0.3,2021-05-27T22:37:19Z,-20.195122,-1.7926403,-11.437386,,,,,-102.798195,11.320711,30.866106,-100.822586,-5.1894493,2.3587704,-1.9756088,,,,,,,,,,,,,,,,,,,,-53.115417,,58.599533,,-16.406155,,50.06144,,0.6355816,0.048040446,-0.7704294,-0.012921736,0.62707937,0.097811155,-0.7242633,0.26948953,0.5625132,0.067863256,-0.7609469,-0.3161177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
14,13,40,0.325,2021-05-27T22:37:19Z,-19.765669,-7.1252255,-13.289959,,,,,-103.08552,11.389915,30.965998,-101.34347,-4.78847,2.534702,-1.7420502,,,,,,,,,,,,,,,,,,,,-53.431442,,58.674522,,-16.813223,,49.808346,,0.63220465,0.046361998,-0.7733573,-0.009307522,0.6254627,0.09735609,-0.7252598,0.2707609,0.55883723,0.06963417,-0.7633737,-0.31639984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
15,14,40,0.35,2021-05-27T22:37:19Z,-18.52583,-12.328459,-17.65942,,,,,-103.50839,11.404839,31.066818,-101.8271,-4.5125384,2.7221804,-1.6812897,,,,,,,,,,,,,,,,,,,,-53.743362,,58.742714,,-17.310194,,49.550613,,0.6290046,0.04556143,-0.7760396,-0.006329292,0.6229902,0.09693406,-0.7270432,0.2718266,0.55372787,0.07190041,-0.76666665,-0.31691247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
16,15,40,0.375,2021-05-27T22:37:19Z,-17.561539,-18.1158,-23.550556,,,,,-104.08351,11.360746,31.174025,-102.28094,-4.349319,2.9306571,-1.8025742,,,,,,,,,,,,,,,,,,,,-54.093918,,58.81887,,-17.9582,,49.25789,,0.6259392,0.045617495,-0.778527,-0.003840742,0.6195623,0.096568644,-0.729687,0.27270496,0.5467138,0.074821986,-0.77102107,-0.3178522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
17,16,40,0.4,2021-05-27T22:37:19Z,-18.235327,-25.123985,-27.953468,,,,,-104.84558,11.249184,31.29095,-102.74716,-4.278351,3.1710718,-2.0984192,,,,,,,,,,,,,,,,,,,,-54.476265,,58.960655,,-18.620552,,48.983105,,0.6227294,0.04645839,-0.78105503,-0.001628968,0.61495215,0.096254885,-0.733359,0.2733994,0.53834724,0.07820112,-0.7759407,-0.31934655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
18,17,40,0.425,2021-05-27T22:37:19Z,-19.925087,-33.109318,-28.800007,,,,,-105.82174,11.06367,31.41619,-103.251625,-4.2879715,3.4339013,-2.5701141,,,,,,,,,,,,,,,,,,,,-54.844765,,59.236702,,-19.031242,,48.82976,,0.61920446,0.047955304,-0.783764,0.000324541,0.60897064,0.09596723,-0.7381903,0.27389157,0.5300131,0.081633255,-0.7804708,-0.32138368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
19,18,40,0.45,2021-05-27T22:37:19Z,-22.126303,-41.511356,-29.517515,,,,,-107.02543,10.806967,31.543701,-103.80721,-4.3679156,3.7037532,-3.218216,,,,,,,,,,,,,,,,,,,,-55.195007,,59.654594,,-19.139585,,48.812763,,0.6152798,0.049956325,-0.7867218,0.001985096,0.601501,0.09562933,-0.7442273,0.2741813,0.5219194,0.085114285,-0.7844882,-0.3239352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
20,19,40,0.475,2021-05-27T22:37:19Z,-24.143984,-49.89812,-32.014057,,,,,-108.43734,10.452544,31.663065,-104.40911,-4.5117135,3.969424,-4.0282288,,,,,,,,,,,,,,,,,,,,-55.510025,,60.162376,,-19.052082,,48.911514,,0.6109876,0.05235956,-0.7898997,0.003318155,0.59259164,0.09540458,-0.7514182,0.2740492,0.51350635,0.088854246,-0.7883389,-0.32701406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
21,20,40,0.5,2021-05-27T22:37:19Z,-26.026203,-57.078773,-36.713863,,,,,-110.0252,10.017967,31.759283,-105.05305,-4.7246876,4.2346587,-4.9721527,,,,,,,,,,,,,,,,,,,,-55.855614,,60.74379,,-18.924294,,49.049088,,0.6063453,0.055226173,-0.7932696,0.004329675,0.58240414,0.095191136,-0.7595695,0.27349183,0.503976,0.093016066,-0.79240906,-0.33082387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
22,21,40,0.525,2021-05-27T22:37:19Z,-27.850796,-63.596977,-42.53256,,,,,-111.771,9.517436,31.815994,-105.73653,-5.0146475,4.507574,-6.034477,,,,,,,,,,,,,,,,,,,,-56.282356,,61.410126,,-18.837162,,49.187057,,0.6013533,0.05865856,-0.7968111,0.005046268,0.57100755,0.094872884,-0.76857114,0.272484,0.49284703,0.09756843,-0.7968451,-0.33558977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
23,22,40,0.55,2021-05-27T22:37:19Z,-28.916151,-69.030975,-45.822834,,,,,-113.64313,8.967677,31.814293,-106.43956,-5.3874164,4.802832,-7.2035675,,,,,,,,,,,,,,,,,,,,-56.753006,,62.168617,,-18.71913,,49.375813,,0.59613,0.06278062,-0.8004105,0.00554483,0.55855674,0.094336875,-0.7782578,0.27097878,0.48062414,0.10202955,-0.8013576,-0.34119898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
24,23,40,0.575,2021-05-27T22:37:19Z,-28.942253,-70.97652,-45.709465,,,,,-115.54668,8.405772,31.744051,-107.136955,-5.820436,5.108928,-8.409721,,,,,,,,,,,,,,,,,,,,-57.23217,,63.003677,,-18.517471,,49.645252,,0.59085834,0.06738004,-0.8039352,0.005862025,0.54564774,0.093521476,-0.788126,0.26903445,0.4681937,0.10586438,-0.8055451,-0.34739742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
25,24,40,0.6,2021-05-27T22:37:19Z,-26.847486,-70.696526,-43.05069,,,,,-117.42239,7.856734,31.603191,-107.77845,-6.262724,5.388592,-9.643944,,,,,,,,,,,,,,,,,,,,-57.673286,,63.89277,,-18.175573,,50.030285,,0.5859358,0.07191149,-0.8071381,0.005971127,0.5326714,0.09239757,-0.79786533,0.26671055,0.456285,0.10869524,-0.80915993,-0.35390663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
26,25,40,0.625,2021-05-27T22:37:19Z,-24.429823,-67.25077,-40.346306,,,,,-119.18532,7.344371,31.400492,-108.35689,-6.705292,5.650613,-10.82843,,,,,,,,,,,,,,,,,,,,-58.10241,,64.819275,,-17.750517,,50.493877,,0.5814211,0.076360136,-0.8099889,0.0059675,0.5202279,0.09104569,-0.8070452,0.26410413,0.44518045,0.1104244,-0.81210035,-0.36071336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
27,26,40,0.65,2021-05-27T22:37:19Z,-21.608303,-60.311264,-37.959297,,,,,-120.74647,6.890619,31.162508,-108.8636,-7.1331854,5.894094,-11.882866,,,,,,,,,,,,,,,,,,,,-58.552025,,65.7424,,-17.357979,,50.96481,,0.5773941,0.08061687,-0.81245327,0.005904694,0.5089975,0.08963974,-0.81519663,0.2614181,0.4349551,0.111192375,-0.81442565,-0.367643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
28,27,40,0.675,2021-05-27T22:37:20Z,-18.34506,-51.761383,-36.8408,,,,,-122.070885,6.5025043,30.921225,-109.28882,-7.5272207,6.0995765,-12.782066,,,,,,,,,,,,,,,,,,,,-59.087845,,66.66867,,-17.109617,,51.38177,,0.57395613,0.084447086,-0.81449795,0.00572062,0.49931228,0.08834747,-0.82211185,0.25886568,0.4253378,0.1111473,-0.8162752,-0.37473884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
29,28,40,0.7,2021-05-27T22:37:20Z,-15.9607,-44.073822,-35.97099,,,,,-123.186844,6.1704173,30.690823,-109.65296,-7.903016,6.268365,-13.533882,,,,,,,,,,,,,,,,,,,,-59.704506,,67.61574,,-16.936665,,51.77203,,0.57095623,0.08796851,-0.81623256,0.005349663,0.49103737,0.08722143,-0.827932,0.25651088,0.41665694,0.11031364,-0.8175168,-0.3819613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
30,29,40,0.725,2021-05-27T22:37:20Z,-13.595126,-35.514034,-33.62311,,,,,-124.07407,5.899107,30.47576,-109.95562,-8.265567,6.3985963,-14.118454,,,,,,,,,,,,,,,,,,,,-60.332756,,68.533165,,-16.726389,,52.15522,,0.5683981,0.09120845,-0.8176615,0.004744722,0.4843678,0.086268865,-0.8325999,0.2543851,0.40987036,0.108835235,-0.81788474,-0.38887805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
31,30,40,0.75,2021-05-27T22:37:20Z,-10.743234,-25.643707,-31.993587,,,,,-124.697624,5.695187,30.270964,-110.18382,-8.622797,6.5039907,-14.513802,,,,,,,,,,,,,,,,,,,,-60.976646,,69.39744,,-16.488962,,52.496952,,0.5663632,0.094293445,-0.8187213,0.003947452,0.47958982,0.085469715,-0.8360232,0.25245062,0.405177,0.106854066,-0.81733584,-0.39544436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
32,31,40,0.775,2021-05-27T22:37:20Z,-6.8080883,-15.108027,-31.25447,,,,,-125.03873,5.562198,30.065634,-110.31145,-8.970221,6.605207,-14.72728,,,,,,,,,,,,,,,,,,,,-61.63938,,70.189445,,-16.252197,,52.764004,,0.565034,0.09729448,-0.8192822,0.003099085,0.47685838,0.08476701,-0.83819056,0.25062793,0.40249914,0.10449049,-0.81592995,-0.40166485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
33,32,40,0.8,2021-05-27T22:37:20Z,-2.1796646,-5.572844,-32.33249,,,,,-125.12462,5.4934916,29.854738,-110.32409,-9.289372,6.7144938,-14.8005295,,,,,,,,,,,,,,,,,,,,-62.35624,,70.942924,,-16.015127,,52.955044,,0.5645268,0.100137964,-0.81927514,0.002356251,0.47600853,0.08411402,-0.8392687,0.24886236,0.40160805,0.101772495,-0.81367815,-0.40777633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
34,33,40,0.825,2021-05-27T22:37:20Z,1.5543025,2.6342247,-35.310608,,,,,-124.990616,5.477474,29.638214,-110.24518,-9.577157,6.8338394,-14.745438,,,,,,,,,,,,,,,,,,,,-63.15664,,71.70516,,-15.736483,,53.09461,,0.5647148,0.10280618,-0.8188249,0.001757428,0.47677106,0.083509386,-0.83941036,0.24713296,0.4024635,0.098649286,-0.8104727,-0.41403595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Player A,5/27/2021,May,2021
